40620,0
81240,1
121860,2
162480,3
203100,4
243720,5
284340,6
324960,7
365580,8
406200,9
446820,10
487440,11
528060,12
568680,13
609300,14
649920,15
690540,16
731160,17
771780,18
812400,19
853020,20
893640,21
934260,22
974880,23
1015500,24
1056120,25
1096740,26
1137360,27
1177980,28
1218600,29
1259220,30
1299840,31
1340460,32
1381080,33
1421700,34
1462320,35
1502940,36
1543560,37
1584180,38
1624800,39
1665420,40
1706040,41
1746660,42
1787280,43
1827900,44
1868520,45
1909140,46
1949760,47
1990380,48
2031000,49
2071620,50
2112240,51
2152860,52
2193480,53
2234100,54
2274720,55
2315340,56
2355960,57
2396580,58
2437200,59
2477820,60
2518440,61
2559060,62
2599680,63
2640300,64
2680920,65
2721540,66
2762160,67
2802780,68
2843400,69
2884020,70
2924640,71
2965260,72
3005880,73
3046500,74
3087120,75
3127740,76
3168360,77
3208980,78
3249600,79
3290220,80
3330840,81
3371460,82
3412080,83
3452700,84
3493320,85
3533940,86
3574560,87
3615180,88
3655800,89
3696420,90
3737040,91
3777660,92
3818280,93
3858900,94
3899520,95
3940140,96
3980760,97
4021380,98
4062000,99
4102620,100
4143240,101
4183860,102
4224480,103
4265100,104
4305720,105
4346340,106
4386960,107
4427580,108
4468200,109
4508820,110
4549440,111
4590060,112
4630680,113
4671300,114
4711920,115
4752540,116
4793160,117
4833780,118
4874400,119
4915020,120
4955640,121
4963764,122
4971888,123
4980012,124
4988136,125
4996260,126
5003030,127
5009800,128
5016570,129
5023340,130
5030110,131
5036880,132
5280630,133
